id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
T3v3-2tvV0s.004.mp4,32.0,1.92,3.05,88.24,99.0,16.0,28.12,90.62,59.38,31.25,15.62,15.62,0.0,0.0,0.0,0.0,15.62,0.0,9.38,15.62,6.25,6.25,0.0,25.0,3.12,3.12,3.12,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,15.62,0.0,6.25,0.0,0.0,0.0,9.38,3.12,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,12.5,0.0,6.25,3.12,9.38,0.0,0.0,18.75,0.0,3.12,0.0,0.0,3.12,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,3.12,3.12,0.0,0.0,0.0,0.0,3.12,0.0,9.38,0.0,0.0
0iQIfGnKflc.000.mp4,58.0,36.27,75.49,59.31,25.77,11.6,8.62,91.38,63.79,15.52,8.62,1.72,5.17,1.72,0.0,0.0,6.9,8.62,12.07,12.07,8.62,6.9,3.45,22.41,6.9,1.72,0.0,0.0,0.0,6.9,3.45,3.45,0.0,1.72,0.0,10.34,0.0,0.0,0.0,0.0,10.34,1.72,1.72,0.0,1.72,0.0,5.17,5.17,1.72,1.72,1.72,0.0,0.0,0.0,0.0,0.0,8.62,6.9,0.0,1.72,0.0,0.0,8.62,13.79,0.0,13.79,6.9,6.9,0.0,1.72,5.17,0.0,0.0,0.0,3.45,1.72,0.0,0.0,1.72,0.0,0.0,22.41,12.07,3.45,0.0,0.0,0.0,0.0,0.0,3.45,3.45,0.0,0.0
OoxYhDbzWwg.003.mp4,23.0,35.67,19.23,94.19,99.0,7.67,8.7,86.96,60.87,13.04,8.7,8.7,0.0,0.0,0.0,0.0,4.35,4.35,13.04,8.7,17.39,4.35,0.0,13.04,8.7,4.35,0.0,4.35,8.7,8.7,8.7,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,26.09,4.35,4.35,4.35,13.04,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,8.7,4.35,4.35,0.0,0.0,0.0,17.39,4.35,13.04,0.0,8.7,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43,17.39,8.7,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0
B77ZCcCMrkM.000.mp4,46.0,16.15,25.7,68.63,1.0,15.33,21.74,89.13,54.35,17.39,10.87,6.52,0.0,4.35,0.0,0.0,6.52,6.52,10.87,6.52,13.04,10.87,4.35,21.74,10.87,6.52,4.35,0.0,0.0,8.7,0.0,8.7,0.0,0.0,0.0,8.7,0.0,0.0,2.17,0.0,21.74,4.35,2.17,2.17,4.35,2.17,8.7,0.0,0.0,0.0,0.0,2.17,0.0,2.17,0.0,0.0,8.7,0.0,2.17,0.0,4.35,2.17,2.17,15.22,0.0,6.52,2.17,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,4.35,8.7,0.0,0.0,0.0,0.0,2.17,0.0,6.52,0.0,0.0
_Q4wOgixh7E.005.mp4,29.0,1.0,50.0,95.26,25.77,9.67,13.79,79.31,58.62,27.59,17.24,10.34,0.0,6.9,0.0,0.0,10.34,0.0,6.9,13.79,17.24,6.9,3.45,24.14,3.45,0.0,3.45,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,0.0,0.0,0.0,13.79,6.9,3.45,0.0,3.45,0.0,3.45,3.45,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,3.45,10.34,6.9,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.72,13.79,13.79,6.9,0.0,0.0,0.0,0.0,0.0,10.34,0.0,6.9
7gXF3MVPXPU.005.mp4,55.0,6.82,98.47,43.37,98.09,18.33,9.09,96.36,65.45,25.45,14.55,1.82,7.27,5.45,0.0,0.0,10.91,1.82,14.55,7.27,9.09,16.36,0.0,21.82,5.45,1.82,3.64,0.0,3.64,5.45,5.45,0.0,0.0,0.0,0.0,12.73,0.0,0.0,0.0,0.0,14.55,1.82,5.45,0.0,5.45,0.0,1.82,1.82,0.0,1.82,0.0,3.64,1.82,1.82,0.0,0.0,18.18,7.27,5.45,0.0,5.45,0.0,3.64,20.0,3.64,14.55,0.0,5.45,9.09,1.82,0.0,0.0,1.82,0.0,1.82,1.82,0.0,0.0,0.0,1.82,0.0,14.55,3.64,5.45,0.0,0.0,0.0,0.0,1.82,0.0,3.64,0.0,0.0
N7oR6_oMBFk.003.mp4,49.0,20.17,98.7,21.8,25.77,12.25,14.29,97.96,59.18,18.37,16.33,4.08,6.12,6.12,0.0,0.0,2.04,8.16,10.2,14.29,8.16,10.2,0.0,18.37,6.12,0.0,0.0,2.04,2.04,4.08,2.04,2.04,0.0,0.0,0.0,20.41,2.04,2.04,2.04,0.0,14.29,2.04,2.04,6.12,8.16,0.0,4.08,4.08,0.0,0.0,4.08,6.12,6.12,0.0,0.0,0.0,12.24,8.16,0.0,2.04,2.04,0.0,2.04,22.45,0.0,12.24,2.04,4.08,6.12,0.0,2.04,0.0,0.0,0.0,0.0,6.12,2.04,0.0,0.0,0.0,2.04,22.45,6.12,8.16,0.0,0.0,0.0,0.0,2.04,0.0,6.12,0.0,0.0
SSBC6EsBCro.000.mp4,38.0,42.26,21.49,4.05,99.0,12.67,7.89,94.74,65.79,15.79,10.53,10.53,0.0,0.0,0.0,0.0,5.26,7.89,15.79,23.68,2.63,5.26,0.0,31.58,2.63,2.63,0.0,0.0,2.63,13.16,13.16,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,7.89,0.0,2.63,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,2.63,0.0,0.0,5.26,2.63,0.0,0.0,2.63,0.0,0.0,13.16,0.0,5.26,0.0,5.26,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,13.16,7.89,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0
kFak4VnRnRM.000.mp4,35.0,12.37,99.0,78.4,99.0,7.0,11.43,97.14,48.57,22.86,20.0,5.71,0.0,14.29,0.0,0.0,2.86,2.86,5.71,14.29,2.86,5.71,0.0,25.71,5.71,2.86,5.71,2.86,0.0,8.57,8.57,0.0,0.0,0.0,0.0,25.71,0.0,0.0,0.0,0.0,17.14,5.71,0.0,5.71,11.43,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,2.86,2.86,2.86,2.86,0.0,0.0,17.14,2.86,14.29,0.0,5.71,8.57,8.57,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,11.43,0.0,0.0,0.0,2.86,0.0,0.0,0.0,2.86,0.0,0.0
xun35caJTQI.004.mp4,34.0,99.0,27.83,99.0,79.41,11.33,5.88,79.41,41.18,8.82,5.88,5.88,0.0,0.0,0.0,0.0,2.94,5.88,23.53,2.94,0.0,0.0,0.0,17.65,0.0,0.0,0.0,8.82,5.88,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0,2.94,2.94,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,5.88,0.0,35.29,8.82,23.53,2.94,5.88,0.0,0.0,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,5.88,2.94,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,2.94
c70zW-HoZUA.000.mp4,43.0,15.97,91.85,21.56,3.52,14.33,11.63,97.67,69.77,27.91,16.28,2.33,0.0,2.33,11.63,0.0,11.63,2.33,18.6,13.95,2.33,9.3,2.33,30.23,2.33,2.33,4.65,0.0,4.65,2.33,0.0,2.33,0.0,2.33,0.0,25.58,0.0,0.0,6.98,4.65,18.6,0.0,2.33,2.33,11.63,0.0,9.3,6.98,2.33,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,20.93,0.0,18.6,9.3,6.98,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,4.65,2.33,0.0,0.0,2.33,0.0,0.0,0.0,2.33,0.0,0.0
4kYaYIcuLpM.000.mp4,48.0,18.82,96.95,48.89,65.25,12.0,20.83,97.92,60.42,25.0,16.67,8.33,0.0,8.33,0.0,0.0,8.33,6.25,8.33,10.42,4.17,8.33,0.0,14.58,6.25,6.25,0.0,0.0,0.0,4.17,2.08,0.0,0.0,0.0,0.0,22.92,0.0,4.17,0.0,4.17,12.5,6.25,0.0,2.08,6.25,0.0,4.17,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,2.08,4.17,0.0,4.17,0.0,0.0,10.42,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.25,8.33,0.0,0.0,0.0,0.0,2.08,0.0,2.08,0.0,0.0
TIRrlL71dEQ.001.mp4,20.0,15.77,69.14,43.37,99.0,4.0,10.0,70.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,10.0,5.0,10.0,0.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,10.0,0.0,0.0,20.0,0.0,10.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0
syJo_sm8IqQ.001.mp4,43.0,12.28,24.26,97.26,95.29,10.75,6.98,90.7,62.79,23.26,9.3,6.98,0.0,2.33,0.0,0.0,13.95,4.65,11.63,13.95,11.63,4.65,0.0,25.58,2.33,0.0,2.33,0.0,0.0,4.65,4.65,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,11.63,0.0,2.33,2.33,0.0,0.0,6.98,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,2.33,0.0,0.0,4.65,16.28,4.65,20.93,2.33,9.3,9.3,0.0,2.33,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,2.33,0.0,23.26,4.65,9.3,0.0,0.0,2.33,0.0,4.65,0.0,2.33,0.0,0.0
zFVjcb45pjI.000.mp4,37.0,33.21,13.98,97.14,97.99,12.33,5.41,86.49,59.46,16.22,16.22,13.51,0.0,0.0,0.0,2.7,0.0,2.7,13.51,8.11,2.7,16.22,0.0,10.81,5.41,2.7,0.0,0.0,0.0,5.41,5.41,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,5.41,0.0,2.7,0.0,2.7,8.11,0.0,5.41,5.41,2.7,0.0,2.7,8.11,2.7,16.22,0.0,8.11,8.11,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.43,18.92,10.81,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
2AV8m02PjdU.005.mp4,32.0,3.22,17.42,88.24,81.93,16.0,6.25,96.88,68.75,31.25,9.38,9.38,0.0,0.0,0.0,0.0,21.88,6.25,9.38,18.75,6.25,3.12,3.12,31.25,0.0,0.0,9.38,0.0,0.0,3.12,3.12,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,12.5,3.12,3.12,0.0,3.12,0.0,3.12,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,3.12,0.0,0.0,18.75,3.12,0.0,12.5,3.12,6.25,3.12,0.0,6.25,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,3.12,6.25,0.0,0.0,0.0,0.0,3.12,0.0,6.25,0.0,0.0
PTV5TBVRHxo.005.mp4,50.0,52.71,42.08,69.14,25.77,10.0,22.0,92.0,58.0,24.0,12.0,8.0,0.0,0.0,0.0,4.0,12.0,6.0,16.0,6.0,6.0,6.0,0.0,14.0,8.0,6.0,6.0,2.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,2.0,4.0,4.0,0.0,6.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,10.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0
VvSk5m90xOs.001.mp4,68.0,59.32,99.0,21.06,79.41,17.0,10.29,89.71,57.35,20.59,14.71,1.47,10.29,2.94,0.0,0.0,5.88,8.82,13.24,7.35,5.88,5.88,0.0,29.41,2.94,1.47,0.0,8.82,1.47,2.94,2.94,0.0,0.0,0.0,0.0,16.18,4.41,0.0,0.0,0.0,5.88,1.47,1.47,1.47,1.47,1.47,1.47,4.41,0.0,4.41,0.0,1.47,0.0,1.47,0.0,0.0,19.12,14.71,0.0,0.0,4.41,0.0,0.0,22.06,5.88,13.24,4.41,5.88,4.41,0.0,0.0,0.0,2.94,0.0,0.0,4.41,0.0,4.41,1.47,0.0,0.0,41.18,13.24,7.35,5.88,0.0,0.0,0.0,0.0,0.0,8.82,0.0,5.88
1-GgVRmAEoo.001.mp4,38.0,17.17,5.73,90.72,99.0,12.67,21.05,94.74,63.16,18.42,7.89,7.89,0.0,0.0,0.0,0.0,10.53,2.63,13.16,10.53,13.16,2.63,5.26,18.42,5.26,2.63,0.0,2.63,2.63,7.89,7.89,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,18.42,0.0,0.0,5.26,5.26,2.63,5.26,5.26,0.0,2.63,0.0,2.63,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,21.05,5.26,0.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58,13.16,10.53,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0
a97PXgrKSxo.004.mp4,49.0,81.96,41.92,97.35,25.77,7.0,10.2,65.31,42.86,16.33,4.08,2.04,0.0,2.04,0.0,0.0,12.24,8.16,14.29,8.16,2.04,4.08,0.0,12.24,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,4.08,0.0,0.0,2.04,2.04,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,12.24,0.0,28.57,2.04,10.2,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,32.65,14.29,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0
fwJykIyvS04.003.mp4,53.0,14.36,4.5,96.73,61.55,17.67,9.43,96.23,67.92,16.98,9.43,9.43,0.0,0.0,0.0,0.0,7.55,7.55,13.21,13.21,15.09,9.43,1.89,16.98,9.43,7.55,3.77,0.0,9.43,5.66,3.77,1.89,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,1.89,3.77,3.77,3.77,0.0,5.66,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,9.43,3.77,18.87,1.89,3.77,13.21,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,5.66,3.77,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0
KYvMsMLNGvY.004.mp4,43.0,90.82,87.75,97.26,25.77,10.75,11.63,88.37,60.47,16.28,9.3,2.33,2.33,2.33,0.0,2.33,6.98,9.3,20.93,6.98,2.33,6.98,0.0,13.95,0.0,2.33,6.98,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,4.65,2.33,2.33,0.0,0.0,0.0,0.0,2.33,0.0,0.0,2.33,6.98,6.98,0.0,0.0,0.0,2.33,2.33,0.0,0.0,0.0,0.0,9.3,2.33,0.0,27.91,2.33,20.93,4.65,0.0,0.0,4.65,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,23.26,9.3,6.98,0.0,0.0,4.65,0.0,0.0,2.33,0.0,0.0,0.0
EYbPGTIcnjs.004.mp4,48.0,6.95,26.6,48.89,92.4,12.0,12.5,91.67,60.42,18.75,14.58,8.33,0.0,4.17,0.0,2.08,4.17,4.17,8.33,12.5,6.25,10.42,6.25,22.92,4.17,2.08,0.0,2.08,2.08,4.17,4.17,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,12.5,4.17,0.0,2.08,6.25,0.0,4.17,8.33,6.25,2.08,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,2.08,0.0,0.0,0.0,4.17,22.92,2.08,6.25,2.08,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0
sSR1a5XW7n4.000.mp4,35.0,60.73,71.61,1.0,99.0,7.0,20.0,80.0,37.14,14.29,14.29,8.57,0.0,5.71,0.0,0.0,0.0,2.86,11.43,5.71,5.71,5.71,0.0,22.86,5.71,5.71,0.0,0.0,5.71,8.57,8.57,0.0,0.0,0.0,0.0,8.57,0.0,2.86,0.0,2.86,11.43,0.0,2.86,5.71,5.71,0.0,0.0,8.57,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,2.86,0.0,5.71,0.0,0.0,17.14,2.86,2.86,0.0,2.86,0.0,0.0,8.57,0.0,2.86,0.0,0.0,5.71,0.0,0.0,5.71,0.0,0.0,45.71,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0
nR0h3WFbPfA.002.mp4,38.0,22.39,5.73,99.0,25.77,9.5,7.89,100.0,50.0,21.05,13.16,13.16,0.0,0.0,0.0,0.0,7.89,0.0,13.16,13.16,5.26,5.26,0.0,23.68,10.53,5.26,0.0,10.53,5.26,5.26,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,5.26,0.0,2.63,5.26,2.63,2.63,0.0,0.0,0.0,0.0,2.63,0.0,2.63,0.0,0.0,2.63,0.0,2.63,0.0,0.0,0.0,2.63,18.42,5.26,26.32,0.0,5.26,21.05,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,10.53,5.26,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0
RWhyKkFI3zw.003.mp4,38.0,28.39,39.61,9.58,99.0,19.0,10.53,89.47,57.89,15.79,10.53,5.26,2.63,2.63,0.0,0.0,5.26,10.53,7.89,7.89,10.53,10.53,2.63,15.79,15.79,7.89,0.0,7.89,0.0,7.89,7.89,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,10.53,2.63,0.0,2.63,0.0,0.0,7.89,10.53,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,2.63,0.0,0.0,5.26,0.0,7.89,5.26,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.63,0.0,10.53,5.26,2.63,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0
4bDOetaLvZs.003.mp4,27.0,56.91,86.68,33.94,88.52,9.0,11.11,96.3,59.26,18.52,7.41,3.7,0.0,3.7,0.0,0.0,11.11,0.0,22.22,11.11,7.41,0.0,3.7,25.93,11.11,3.7,0.0,0.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0,14.81,0.0,0.0,0.0,0.0,11.11,0.0,0.0,3.7,7.41,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,7.41,3.7,3.7,0.0,0.0,0.0,3.7,14.81,3.7,18.52,0.0,3.7,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0
SkNO4x-LSgE.003.mp4,55.0,42.39,99.0,77.1,87.86,18.33,7.27,96.36,50.91,21.82,21.82,7.27,0.0,12.73,0.0,1.82,0.0,9.09,7.27,7.27,1.82,9.09,0.0,18.18,3.64,0.0,0.0,0.0,3.64,3.64,3.64,0.0,0.0,0.0,0.0,32.73,0.0,12.73,0.0,12.73,12.73,5.45,1.82,1.82,3.64,1.82,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,1.82,0.0,0.0,0.0,16.36,3.64,14.55,5.45,7.27,3.64,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,5.45,3.64,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0
8g5jPiQ6XdA.005.mp4,50.0,25.89,34.44,96.63,63.69,12.5,10.0,90.0,66.0,20.0,10.0,6.0,4.0,0.0,0.0,0.0,10.0,6.0,16.0,12.0,10.0,8.0,2.0,18.0,8.0,4.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,18.0,2.0,18.0,2.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,18.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0
U3UaF1aFek4.003.mp4,39.0,82.82,15.25,94.81,99.0,9.75,7.69,94.87,58.97,7.69,7.69,7.69,0.0,0.0,0.0,0.0,0.0,12.82,15.38,7.69,12.82,5.13,2.56,12.82,5.13,2.56,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,7.69,0.0,0.0,2.56,0.0,2.56,2.56,2.56,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,2.56,0.0,0.0,2.56,10.26,0.0,23.08,0.0,0.0,23.08,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,20.51,10.26,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0
BlvmREgt2C0.001.mp4,43.0,50.06,32.1,99.0,25.77,21.5,6.98,93.02,48.84,16.28,9.3,9.3,0.0,0.0,0.0,0.0,6.98,2.33,16.28,13.95,2.33,6.98,0.0,23.26,6.98,0.0,2.33,4.65,0.0,4.65,2.33,2.33,0.0,2.33,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,2.33,0.0,2.33,0.0,2.33,0.0,0.0,2.33,0.0,0.0,2.33,0.0,0.0,11.63,16.28,2.33,37.21,13.95,11.63,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,6.98,11.63,0.0,0.0,2.33,0.0,0.0,0.0,6.98,0.0,0.0
kSk-rf7a1Ig.005.mp4,40.0,38.6,40.12,43.37,25.77,13.33,37.5,77.5,42.5,15.0,10.0,2.5,0.0,0.0,0.0,7.5,5.0,0.0,10.0,7.5,2.5,7.5,2.5,20.0,2.5,2.5,2.5,7.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,17.5,5.0,2.5,0.0,2.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,5.0,2.5,0.0,2.5,15.0,0.0,7.5,0.0,2.5,5.0,15.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,5.0,10.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.0
C23rns4ZCy8.002.mp4,27.0,2.64,64.46,33.94,25.77,13.5,14.81,100.0,74.07,22.22,11.11,3.7,0.0,7.41,0.0,0.0,11.11,0.0,14.81,18.52,14.81,3.7,3.7,18.52,7.41,7.41,0.0,3.7,3.7,11.11,3.7,3.7,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,22.22,3.7,0.0,7.41,3.7,3.7,3.7,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,3.7,7.41,0.0,14.81,0.0,7.41,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0
5bYq8LXMRaw.004.mp4,39.0,30.21,77.92,63.54,99.0,13.0,7.69,87.18,56.41,25.64,20.51,12.82,0.0,5.13,2.56,0.0,5.13,5.13,12.82,5.13,7.69,7.69,0.0,17.95,2.56,2.56,2.56,2.56,2.56,7.69,7.69,0.0,0.0,0.0,0.0,15.38,0.0,2.56,0.0,5.13,7.69,5.13,0.0,2.56,0.0,0.0,0.0,7.69,2.56,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.0,10.26,0.0,2.56,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,12.82,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EelHLfeSJfM.003.mp4,22.0,7.71,32.48,99.0,25.77,7.33,18.18,95.45,54.55,27.27,18.18,13.64,0.0,4.55,0.0,0.0,9.09,0.0,13.64,9.09,9.09,9.09,0.0,27.27,4.55,4.55,4.55,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,31.82,18.18,0.0,4.55,13.64,4.55,4.55,0.0,0.0,0.0,0.0,9.09,9.09,0.0,0.0,0.0,4.55,0.0,4.55,0.0,0.0,0.0,0.0,27.27,0.0,13.64,0.0,4.55,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,13.64,4.55,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0
