id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
VugKq4gOi50.001.mp4,51.0,15.27,65.27,53.79,25.77,10.2,7.84,90.2,62.75,21.57,13.73,5.88,0.0,5.88,1.96,0.0,7.84,1.96,13.73,17.65,3.92,3.92,3.92,33.33,0.0,0.0,3.92,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,1.96,15.69,3.92,5.88,3.92,1.96,1.96,1.96,0.0,0.0,0.0,0.0,3.92,0.0,3.92,0.0,0.0,5.88,0.0,1.96,1.96,1.96,0.0,3.92,25.49,1.96,15.69,7.84,3.92,3.92,1.96,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,7.84,3.92,3.92,0.0,0.0,0.0,1.96,0.0,5.88,0.0,3.92
5Ku4_r_Yxsk.004.mp4,49.0,29.3,72.97,46.05,64.46,16.33,12.24,83.67,59.18,20.41,10.2,0.0,0.0,10.2,0.0,0.0,10.2,4.08,14.29,10.2,4.08,10.2,2.04,16.33,8.16,8.16,2.04,2.04,6.12,2.04,2.04,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,18.37,2.04,2.04,6.12,8.16,0.0,12.24,2.04,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.04,0.0,0.0,0.0,16.33,0.0,12.24,2.04,4.08,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,6.12,8.16,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0
69BopbFc34U.003.mp4,41.0,9.85,7.18,56.3,25.77,8.2,21.95,85.37,58.54,24.39,4.88,2.44,0.0,2.44,0.0,0.0,19.51,2.44,12.2,14.63,2.44,9.76,2.44,21.95,0.0,2.44,0.0,0.0,2.44,4.88,2.44,2.44,2.44,0.0,0.0,4.88,0.0,0.0,0.0,0.0,29.27,0.0,2.44,2.44,19.51,0.0,17.07,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,2.44,4.88,2.44,2.44,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,17.07,2.44,0.0,0.0,0.0,0.0,2.44,0.0,9.76,0.0,0.0
mZQP06F94u8.005.mp4,22.0,4.01,99.0,2.4,99.0,22.0,13.64,100.0,63.64,22.73,18.18,4.55,0.0,13.64,0.0,0.0,4.55,4.55,9.09,13.64,13.64,9.09,0.0,22.73,4.55,0.0,0.0,0.0,4.55,13.64,13.64,0.0,0.0,0.0,0.0,22.73,0.0,4.55,0.0,4.55,9.09,0.0,0.0,0.0,0.0,9.09,0.0,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,18.18,0.0,4.55,0.0,0.0,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73,4.55,13.64,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0
U22Jy0m5xSQ.002.mp4,51.0,22.83,78.36,66.34,62.94,8.5,9.8,94.12,60.78,27.45,15.69,9.8,0.0,3.92,0.0,1.96,11.76,9.8,5.88,15.69,1.96,1.96,0.0,29.41,0.0,0.0,5.88,3.92,1.96,1.96,1.96,0.0,0.0,0.0,0.0,13.73,0.0,0.0,0.0,0.0,5.88,1.96,0.0,0.0,3.92,1.96,0.0,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,1.96,0.0,0.0,1.96,0.0,9.8,13.73,3.92,11.76,3.92,1.96,5.88,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,7.84,9.8,0.0,0.0,1.96,0.0,3.92,0.0,1.96,0.0,3.92
6nbxAP_ZKQQ.004.mp4,29.0,31.79,36.51,1.0,85.87,14.5,17.24,86.21,48.28,10.34,0.0,0.0,0.0,0.0,0.0,0.0,10.34,3.45,6.9,13.79,3.45,10.34,0.0,10.34,3.45,0.0,3.45,0.0,6.9,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,3.45,0.0,0.0,3.45,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,3.45,0.0,0.0,0.0,13.79,0.0,0.0,0.0,0.0,0.0,6.9,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,6.9,3.45,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0
jPpZkVzQywk.002.mp4,23.0,1.0,33.19,80.16,99.0,3.83,13.04,95.65,60.87,30.43,13.04,8.7,0.0,4.35,0.0,0.0,17.39,4.35,0.0,26.09,8.7,0.0,8.7,30.43,4.35,0.0,0.0,4.35,0.0,13.04,13.04,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,17.39,8.7,0.0,0.0,4.35,8.7,0.0,4.35,4.35,0.0,0.0,4.35,4.35,4.35,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43,0.0,8.7,0.0,4.35,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.83,21.74,0.0,0.0,0.0,4.35,0.0,0.0,8.7,13.04,0.0,0.0
BlvmREgt2C0.004.mp4,55.0,5.27,23.36,95.06,25.77,18.33,12.73,89.09,63.64,18.18,16.36,12.73,0.0,3.64,0.0,0.0,1.82,5.45,10.91,16.36,12.73,12.73,0.0,20.0,5.45,1.82,1.82,5.45,3.64,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,1.82,0.0,1.82,16.36,3.64,3.64,0.0,1.82,3.64,3.64,7.27,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,0.0,0.0,0.0,0.0,20.0,1.82,10.91,1.82,3.64,5.45,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55,12.73,7.27,3.64,0.0,0.0,0.0,0.0,0.0,7.27,0.0,3.64
XDwSKV_-Rhc.000.mp4,46.0,12.65,6.42,88.68,99.0,11.5,13.04,93.48,63.04,26.09,19.57,19.57,0.0,0.0,0.0,0.0,6.52,6.52,8.7,8.7,10.87,6.52,0.0,23.91,2.17,2.17,4.35,0.0,0.0,8.7,8.7,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,17.39,2.17,8.7,0.0,0.0,6.52,0.0,6.52,2.17,2.17,2.17,2.17,0.0,0.0,0.0,0.0,8.7,2.17,0.0,0.0,6.52,0.0,15.22,2.17,0.0,6.52,0.0,6.52,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,6.52,2.17,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0
gsleSGEZHAs.003.mp4,61.0,44.32,99.0,22.13,7.09,30.5,22.95,93.44,57.38,21.31,13.11,0.0,0.0,13.11,0.0,0.0,8.2,8.2,13.11,11.48,6.56,4.92,0.0,24.59,9.84,6.56,0.0,0.0,1.64,8.2,3.28,4.92,0.0,1.64,0.0,13.11,0.0,0.0,0.0,0.0,4.92,0.0,1.64,3.28,1.64,0.0,1.64,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,3.28,1.64,9.84,3.28,0.0,13.11,6.56,18.03,4.92,11.48,1.64,4.92,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59,3.28,14.75,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.0,0.0
T3v3-2tvV0s.005.mp4,44.0,2.82,41.03,61.34,25.77,7.33,15.91,95.45,59.09,22.73,11.36,9.09,0.0,2.27,0.0,0.0,11.36,4.55,11.36,18.18,11.36,6.82,4.55,36.36,2.27,0.0,4.55,0.0,2.27,6.82,2.27,2.27,0.0,0.0,2.27,11.36,0.0,0.0,0.0,0.0,15.91,4.55,4.55,0.0,2.27,2.27,2.27,4.55,2.27,0.0,2.27,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.27,6.82,2.27,2.27,2.27,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82,13.64,4.55,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0
PJxgOFaaUZM.005.mp4,40.0,45.59,6.7,99.0,99.0,40.0,17.5,95.0,60.0,12.5,10.0,10.0,0.0,0.0,0.0,0.0,2.5,7.5,12.5,7.5,12.5,10.0,0.0,20.0,5.0,5.0,2.5,0.0,5.0,7.5,7.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,27.5,2.5,5.0,2.5,2.5,7.5,7.5,5.0,2.5,2.5,0.0,2.5,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,2.5,10.0,0.0,25.0,2.5,17.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5Eez38v8TuU.001.mp4,38.0,57.18,29.92,81.22,99.0,12.67,7.89,89.47,57.89,15.79,7.89,5.26,0.0,2.63,0.0,0.0,7.89,5.26,15.79,10.53,5.26,7.89,0.0,13.16,13.16,5.26,2.63,2.63,5.26,7.89,7.89,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,13.16,0.0,2.63,0.0,2.63,2.63,5.26,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,5.26,2.63,0.0,0.0,10.53,2.63,15.79,0.0,7.89,7.89,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,2.63,5.26,0.0,23.68,10.53,5.26,0.0,0.0,2.63,0.0,0.0,5.26,0.0,0.0,0.0
0tse0Fsy_rg.003.mp4,37.0,70.25,97.06,84.25,75.85,12.33,8.11,91.89,54.05,21.62,18.92,8.11,0.0,10.81,0.0,0.0,2.7,2.7,18.92,8.11,0.0,5.41,0.0,24.32,8.11,5.41,2.7,0.0,2.7,2.7,2.7,0.0,0.0,0.0,0.0,16.22,0.0,0.0,0.0,0.0,5.41,0.0,0.0,2.7,0.0,2.7,0.0,13.51,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,2.7,0.0,8.11,0.0,0.0,0.0,16.22,5.41,21.62,0.0,10.81,10.81,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0
4VwcU0ROy5k.005.mp4,45.0,40.14,32.84,98.01,25.77,15.0,11.11,91.11,62.22,17.78,11.11,4.44,0.0,6.67,0.0,0.0,6.67,6.67,20.0,11.11,4.44,13.33,4.44,24.44,11.11,13.33,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,17.78,4.44,0.0,4.44,8.89,0.0,8.89,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,6.67,4.44,0.0,0.0,4.44,0.0,0.0,0.0,17.78,0.0,20.0,2.22,13.33,4.44,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,0.0
SFHklR7lWCA.001.mp4,42.0,18.82,17.04,37.24,95.81,8.4,7.14,83.33,50.0,16.67,4.76,2.38,0.0,2.38,0.0,0.0,11.9,2.38,7.14,9.52,2.38,9.52,4.76,9.52,4.76,2.38,7.14,4.76,0.0,9.52,7.14,2.38,2.38,0.0,0.0,2.38,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,7.14,2.38,0.0,0.0,0.0,19.05,0.0,0.0,0.0,19.05,2.38,0.0,0.0,2.38,0.0,0.0,0.0,9.52,2.38,9.52,4.76,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.38,0.0,26.19,11.9,7.14,0.0,0.0,4.76,0.0,0.0,0.0,2.38,0.0,0.0
Ie2y_yOeKpo.001.mp4,15.0,8.69,99.0,98.01,25.77,7.5,6.67,86.67,46.67,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,6.67,0.0,13.33,6.67,0.0,6.67,40.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,13.33,13.33,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,26.67,0.0,20.0,0.0,6.67,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,6.67,0.0,0.0
i4IVTm3uvoM.003.mp4,54.0,1.44,71.09,92.47,98.27,27.0,9.26,85.19,62.96,18.52,16.67,3.7,0.0,3.7,0.0,9.26,1.85,5.56,3.7,9.26,18.52,14.81,0.0,20.37,7.41,0.0,1.85,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,12.96,0.0,1.85,0.0,0.0,0.0,11.11,3.7,3.7,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,7.41,1.85,14.81,3.7,5.56,5.56,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,7.41,1.85,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0
KVepk_9iPEU.004.mp4,48.0,62.04,41.76,74.76,25.77,16.0,20.83,77.08,50.0,12.5,8.33,6.25,0.0,2.08,0.0,0.0,4.17,4.17,16.67,8.33,8.33,6.25,2.08,18.75,0.0,0.0,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,2.08,0.0,0.0,12.5,2.08,0.0,0.0,4.17,2.08,8.33,4.17,4.17,0.0,0.0,2.08,0.0,2.08,0.0,0.0,2.08,0.0,0.0,0.0,2.08,0.0,2.08,14.58,4.17,8.33,4.17,2.08,2.08,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,6.25
c2LeNguVNrI.000.mp4,39.0,58.48,30.4,88.5,97.19,9.75,23.08,76.92,35.9,12.82,12.82,10.26,2.56,0.0,0.0,0.0,0.0,10.26,0.0,7.69,0.0,5.13,2.56,12.82,10.26,2.56,0.0,15.38,5.13,5.13,5.13,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,17.95,2.56,5.13,0.0,2.56,5.13,2.56,5.13,0.0,5.13,0.0,2.56,0.0,0.0,0.0,2.56,2.56,2.56,0.0,0.0,0.0,0.0,0.0,12.82,0.0,12.82,2.56,7.69,2.56,7.69,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.59,10.26,5.13,10.26,0.0,0.0,0.0,5.13,0.0,2.56,0.0,10.26
_7s27dUoYVg.004.mp4,44.0,4.01,24.76,61.34,68.66,7.33,13.64,88.64,59.09,18.18,11.36,6.82,0.0,4.55,0.0,0.0,6.82,6.82,6.82,9.09,18.18,11.36,2.27,20.45,2.27,2.27,6.82,0.0,6.82,2.27,2.27,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,15.91,0.0,0.0,0.0,9.09,2.27,6.82,0.0,0.0,0.0,0.0,6.82,6.82,0.0,0.0,0.0,4.55,0.0,2.27,0.0,2.27,0.0,0.0,20.45,0.0,9.09,0.0,2.27,6.82,9.09,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.09,20.45,4.55,0.0,0.0,2.27,0.0,0.0,0.0,6.82,0.0,0.0
a38rz5AIslE.000.mp4,6.0,1.92,99.0,1.0,25.77,6.0,16.67,100.0,50.0,33.33,16.67,0.0,0.0,16.67,0.0,0.0,16.67,0.0,0.0,16.67,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,16.67,0.0,16.67,0.0,16.67,0.0,0.0,16.67,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xyOq5SL0Evc.005.mp4,45.0,28.53,94.01,4.97,94.19,45.0,8.89,95.56,73.33,31.11,11.11,0.0,2.22,8.89,0.0,0.0,20.0,6.67,17.78,13.33,0.0,6.67,2.22,20.0,2.22,2.22,6.67,2.22,0.0,4.44,4.44,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,15.56,4.44,0.0,2.22,2.22,2.22,4.44,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,2.22,2.22,0.0,2.22,0.0,0.0,15.56,2.22,4.44,0.0,4.44,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0
cOo5N1qblyw.000.mp4,27.0,46.37,64.46,58.07,25.77,13.5,7.41,92.59,62.96,14.81,3.7,0.0,0.0,3.7,0.0,0.0,11.11,7.41,18.52,14.81,11.11,3.7,3.7,29.63,7.41,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,18.52,0.0,0.0,3.7,11.11,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,11.11,22.22,11.11,7.41,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0
AWe6ZZUmlZw.001.mp4,40.0,6.2,69.14,7.84,96.76,13.33,10.0,90.0,60.0,20.0,7.5,2.5,0.0,5.0,0.0,0.0,12.5,5.0,7.5,17.5,7.5,7.5,2.5,25.0,12.5,12.5,2.5,0.0,2.5,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.5,2.5,2.5,2.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,5.0,15.0,2.5,5.0,2.5,0.0,5.0,0.0,0.0,0.0,12.5,0.0,0.0,5.0,0.0,0.0,2.5,2.5,0.0,42.5,2.5,20.0,0.0,0.0,2.5,0.0,2.5,5.0,10.0,0.0,0.0
cZ6xhB5yhfY.005.mp4,57.0,10.39,70.08,19.27,99.0,19.0,8.77,92.98,54.39,24.56,10.53,5.26,1.75,0.0,3.51,0.0,14.04,3.51,8.77,7.02,7.02,12.28,0.0,15.79,7.02,3.51,1.75,3.51,5.26,7.02,7.02,0.0,0.0,0.0,0.0,10.53,0.0,0.0,3.51,0.0,8.77,0.0,0.0,1.75,3.51,1.75,1.75,0.0,0.0,0.0,0.0,7.02,1.75,1.75,0.0,1.75,15.79,5.26,3.51,5.26,1.75,0.0,3.51,8.77,3.51,14.04,0.0,8.77,5.26,0.0,0.0,0.0,5.26,0.0,0.0,3.51,0.0,1.75,1.75,0.0,0.0,28.07,8.77,7.02,1.75,0.0,0.0,0.0,0.0,3.51,3.51,0.0,3.51
Pkgi4--hwfo.003.mp4,44.0,17.39,5.6,92.27,94.75,6.29,15.91,88.64,54.55,20.45,13.64,11.36,0.0,0.0,0.0,2.27,6.82,6.82,6.82,15.91,6.82,2.27,2.27,25.0,11.36,2.27,0.0,2.27,4.55,4.55,4.55,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,18.18,0.0,4.55,2.27,2.27,2.27,6.82,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,0.0,4.55,2.27,0.0,9.09,15.91,0.0,13.64,2.27,6.82,4.55,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,20.45,2.27,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0
VhHnmeRABJw.001.mp4,27.0,26.77,96.78,4.97,25.77,5.4,22.22,81.48,48.15,18.52,11.11,3.7,0.0,7.41,0.0,0.0,7.41,7.41,7.41,11.11,7.41,7.41,0.0,22.22,0.0,0.0,11.11,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,0.0,0.0,0.0,0.0,11.11,3.7,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,18.52,3.7,3.7,0.0,0.0,3.7,11.11,0.0,0.0,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,11.11,7.41,0.0,0.0,7.41,0.0,0.0,0.0,3.7,0.0,0.0
ua5c716lu5s.000.mp4,50.0,78.3,50.0,56.63,99.0,10.0,8.0,90.0,50.0,16.0,16.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,22.0,6.0,4.0,8.0,0.0,18.0,12.0,10.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,4.0,12.0,0.0,8.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,8.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0
WER4ww680QQ.002.mp4,38.0,17.17,78.51,9.58,74.74,6.33,5.26,94.74,52.63,26.32,18.42,10.53,0.0,7.89,0.0,0.0,7.89,5.26,5.26,7.89,2.63,5.26,2.63,15.79,5.26,0.0,0.0,0.0,2.63,2.63,2.63,0.0,0.0,0.0,0.0,15.79,0.0,7.89,0.0,7.89,10.53,2.63,0.0,5.26,2.63,2.63,2.63,7.89,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,7.89,0.0,0.0,2.63,13.16,0.0,2.63,0.0,0.0,2.63,2.63,0.0,0.0,0.0,5.26,0.0,2.63,0.0,0.0,0.0,0.0,2.63,36.84,18.42,13.16,0.0,0.0,2.63,0.0,0.0,0.0,2.63,0.0,0.0
-N6QKrbnaDs.002.mp4,40.0,72.69,22.67,74.76,99.0,8.0,20.0,80.0,52.5,17.5,10.0,7.5,0.0,0.0,2.5,0.0,7.5,10.0,10.0,0.0,7.5,7.5,0.0,15.0,2.5,0.0,0.0,0.0,2.5,12.5,12.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,12.5,2.5,5.0,0.0,0.0,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.5,0.0,5.0,15.0,2.5,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,22.5,15.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
NoHext7JXYU.004.mp4,33.0,18.82,18.16,51.41,80.64,6.6,15.15,84.85,48.48,15.15,6.06,6.06,0.0,0.0,0.0,0.0,9.09,3.03,6.06,15.15,6.06,6.06,0.0,18.18,9.09,6.06,3.03,3.03,6.06,3.03,3.03,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,15.15,0.0,0.0,3.03,9.09,0.0,6.06,3.03,0.0,3.03,0.0,3.03,0.0,0.0,0.0,3.03,3.03,0.0,3.03,3.03,0.0,0.0,0.0,15.15,0.0,12.12,0.0,3.03,9.09,0.0,3.03,0.0,0.0,6.06,0.0,3.03,0.0,0.0,3.03,0.0,0.0,33.33,12.12,12.12,0.0,0.0,0.0,0.0,3.03,6.06,0.0,0.0,0.0
wr4dP9MuHME.000.mp4,61.0,58.25,3.6,99.0,99.0,12.2,8.2,96.72,50.82,19.67,14.75,14.75,0.0,0.0,0.0,0.0,4.92,1.64,18.03,9.84,0.0,8.2,0.0,36.07,3.28,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,8.2,1.64,4.92,3.28,0.0,3.28,6.56,0.0,0.0,6.56,6.56,3.28,0.0,0.0,3.28,14.75,0.0,0.0,3.28,11.48,0.0,0.0,24.59,6.56,22.95,13.11,4.92,3.28,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,11.48,3.28,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.0,0.0
FGkS4vJYOpM.005.mp4,39.0,30.21,69.6,63.54,25.77,19.5,5.13,94.87,64.1,15.38,12.82,7.69,0.0,5.13,0.0,0.0,2.56,7.69,20.51,15.38,15.38,10.26,0.0,23.08,0.0,0.0,2.56,2.56,5.13,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,10.26,0.0,2.56,0.0,7.69,0.0,0.0,10.26,10.26,0.0,0.0,2.56,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,10.26,15.38,5.13,2.56,10.26,2.56,5.13,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,5.13,2.56,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.0,0.0
xsLvl2qGrxU.005.mp4,32.0,1.0,50.0,88.24,99.0,6.4,18.75,90.62,62.5,28.12,21.88,15.62,6.25,0.0,0.0,0.0,6.25,0.0,15.62,18.75,18.75,12.5,0.0,21.88,12.5,0.0,3.12,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,9.38,3.12,0.0,3.12,0.0,3.12,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.38,0.0,0.0,3.12,0.0,0.0,21.88,0.0,12.5,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,3.12,0.0,0.0,34.38,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0
